user_id,username,num_followers,num_following,num_repos,created_at,star_time
1695154,bharadwaj6,27,112,50,2012-05-01 05:48:07,2015-08-12 07:27:45
10445825,Lovell-Daniel,1,0,2,2015-01-08 01:26:41,2015-08-13 23:27:03
4435445,simnalamburt,51,109,82,2013-05-15 02:54:45,2015-08-11 21:12:56
7044347,jennedebleser,0,0,0,2014-03-24 02:34:18,2015-08-10 14:32:52
294235,ecarreras,32,140,47,2010-06-02 05:13:27,2015-08-12 05:16:33
83319,jpadilla,165,271,136,2009-05-11 11:26:42,2015-08-10 15:30:13
505649,0xCMP,4,6,26,2010-12-01 16:31:56,2015-08-10 20:24:26
1207209,lyjia,0,0,7,2011-11-19 16:57:01,2015-08-10 16:13:48
5158,assaf,320,57,32,2008-04-04 14:43:48,2015-08-14 22:32:06
883042,sangupta,14,28,72,2011-06-28 22:33:25,2015-08-11 00:29:16
1449517,zorf,3,3,0,2012-02-18 11:46:01,2015-08-10 11:50:38
1920747,eternalnewb,0,1,5,2012-07-04 00:07:29,2015-08-10 20:42:07
1194912,mosse,13,48,45,2011-11-14 17:25:50,2015-08-10 13:18:32
5266508,dyhpoon,4,14,35,2013-08-19 21:54:36,2015-08-10 20:53:46
147367,kessler,63,175,140,2009-11-01 08:05:50,2015-08-14 07:19:53
9818346,koraysaritas,1,29,3,2014-11-18 03:17:03,2015-08-12 08:24:06
14409,alexweber,31,49,58,2008-06-20 05:54:12,2015-08-14 04:21:50
5888792,letoram,9,7,8,2013-11-08 08:43:26,2015-08-10 14:21:39
12518710,CVBento,0,0,2,2015-05-19 15:16:53,2015-08-12 12:30:17
86017,bigjust,33,33,46,2009-05-18 14:36:02,2015-08-10 17:49:27
13129825,voanhcuoc,0,2,10,2015-07-01 00:38:23,2015-08-10 21:45:12
971534,lkrids,13,50,21,2011-08-10 08:51:32,2015-08-10 12:18:02
250316,jdcaruso,3,0,20,2010-04-22 17:57:13,2015-08-10 22:03:25
58717,hansrodtang,36,13,15,2009-02-27 17:58:05,2015-08-10 13:54:40
9410575,hobera,0,0,1,2014-10-26 21:42:52,2015-08-12 02:57:05
3728559,drikerf,1,1,15,2013-02-28 10:12:22,2015-08-10 14:52:36
3023108,kwapik,1,3,6,2012-12-12 02:27:33,2015-08-11 05:29:43
5663848,vishalkrv,0,8,17,2013-10-11 06:40:52,2015-08-11 00:27:42
4595246,cadonau,0,2,2,2013-06-02 16:24:09,2015-08-11 17:27:13
10066989,kfow,0,0,0,2014-12-03 16:44:55,2015-08-12 16:25:59
278463,ciex,13,24,7,2010-05-16 10:08:50,2015-08-10 18:08:11
500775,reduxionist,116,252,14,2010-11-28 17:19:00,2015-08-11 14:14:09
5734798,EinfachPlanlos,0,0,0,2013-10-21 01:30:18,2015-08-14 10:27:04
47874,skyizblue,8,13,5,2009-01-20 01:33:34,2015-08-12 00:36:15
3723065,quackyduck,1,0,12,2013-02-27 21:48:55,2015-08-11 16:21:39
743924,zxhfirefox,21,294,24,2011-04-21 09:23:06,2015-08-10 19:34:46
763596,rfox90,3,20,35,2011-05-02 09:29:49,2015-08-11 10:15:26
915885,aboutjon,2,1,6,2011-07-14 14:26:28,2015-08-10 13:49:54
8874705,SrcFlux,3,3,2,2014-09-23 05:53:05,2015-08-13 09:30:18
8612515,joetm,1,6,13,2014-09-01 03:17:12,2015-08-15 12:16:01
6372245,huaruiwu,5,6,33,2014-01-10 15:29:46,2015-08-11 17:55:18
395398,necccc,16,1,22,2010-09-11 03:06:24,2015-08-13 04:14:36
661595,micxer,16,14,29,2011-03-10 04:31:46,2015-08-16 13:44:14
1922652,ghprod,4,5,30,2012-07-04 11:29:08,2015-08-11 02:05:12
20770,dottorblaster,94,127,48,2008-08-15 04:47:27,2015-08-11 12:08:42
1240531,mattes,52,177,89,2011-12-04 19:25:58,2015-08-10 18:07:16
110471,justinmeza,42,3,18,2009-07-30 19:10:21,2015-08-10 16:44:38
1116802,jzorn,6,6,15,2011-10-10 10:51:12,2015-08-11 02:13:37
923962,emilisto,40,109,65,2011-07-18 16:41:27,2015-08-11 08:40:14
403419,chadkeck,3,13,18,2010-09-16 16:01:43,2015-08-10 11:58:03
1169232,fubuki,7,2,75,2011-11-03 03:10:05,2015-08-12 09:02:52
8470172,zshnr,34,138,45,2014-08-17 04:17:20,2015-08-11 09:45:10
382239,srvg,24,40,47,2010-08-31 11:33:15,2015-08-11 05:35:09
25051,judy,14,13,45,2008-09-17 14:44:21,2015-08-10 23:15:26
1198227,artur-s,1,26,12,2011-11-15 20:25:31,2015-08-12 16:16:17
4893048,andykenward,6,30,10,2013-06-30 09:53:16,2015-08-11 12:19:49
78977,jedchristiansen,6,3,2,2009-04-28 19:19:14,2015-08-12 11:34:41
9613490,whalerman,1,0,0,2014-11-07 13:20:29,2015-08-14 01:52:07
344587,huseyinyilmaz,54,19,32,2010-07-26 09:51:08,2015-08-11 06:52:41
211558,jrbeeman,35,52,24,2010-02-26 12:12:45,2015-08-11 11:28:54
6766367,kenanfallon,0,2,0,2014-02-23 19:48:06,2015-08-11 00:04:51
10183564,mattykay,0,0,0,2014-12-14 04:25:11,2015-08-14 19:39:25
1035195,robpvn,14,17,18,2011-09-08 03:15:23,2015-08-11 07:43:23
1365334,celwell,3,24,27,2012-01-21 17:46:16,2015-08-10 23:58:30
1138771,JohnQUnknown,5,8,2,2011-10-19 12:00:12,2015-08-12 22:33:58
240083,cdata,72,55,74,2010-04-09 01:53:58,2015-08-10 15:18:36
127476,infamouse,3,35,11,2009-09-15 18:13:47,2015-08-11 12:22:54
270547,CodeBeast357,0,0,1,2010-05-07 10:49:33,2015-08-16 10:41:09
4186164,entee,0,0,1,2013-04-17 18:58:47,2015-08-13 17:17:40
778624,klaemo,14,6,78,2011-05-10 03:32:49,2015-08-14 04:25:22
544478,FooSoft,12,17,22,2011-01-02 14:16:24,2015-08-11 01:20:11
292365,sheerun,134,111,135,2010-05-31 09:31:26,2015-08-11 03:51:09
143944,kolinkrewinkel,122,72,18,2009-10-23 23:21:56,2015-08-11 11:06:49
988967,elvispt,2,0,3,2011-08-18 10:28:53,2015-08-11 05:03:09
7644750,zalmanu,3,15,6,2014-05-20 07:51:23,2015-08-12 02:16:37
761072,anupdhml,5,6,13,2011-04-30 15:02:47,2015-08-14 09:39:25
7358493,michaelstack,1,7,0,2014-04-21 00:26:46,2015-08-15 21:37:34
1126905,andresgottlieb,16,61,8,2011-10-13 16:08:56,2015-08-13 10:51:10
631739,SandroMachado,6,11,13,2011-02-22 06:08:33,2015-08-11 04:17:51
1071225,Stewart-Taylor,9,20,18,2011-09-22 09:24:31,2015-08-10 11:48:54
1553687,fr0zenone,0,0,3,2012-03-19 12:35:19,2015-08-14 06:38:00
8475488,mtvillwock,6,24,41,2014-08-17 22:42:43,2015-08-11 16:07:21
5015756,mallowigi,12,9,32,2013-07-15 14:17:30,2015-08-16 01:17:54
817775,diegoalc,0,4,0,2011-05-29 20:18:18,2015-08-11 01:04:02
227672,ryun,11,6,21,2010-03-22 00:58:31,2015-08-11 01:46:47
759525,tomvb,3,5,1,2011-04-29 13:38:30,2015-08-11 02:14:09
370808,cezary,17,11,64,2010-08-20 07:53:50,2015-08-10 16:24:54
591878,charlierguo,42,0,5,2011-01-30 18:41:47,2015-08-14 10:56:02
874370,rbardini,11,39,8,2011-06-24 17:26:46,2015-08-10 17:23:20
796628,smith153,2,4,21,2011-05-18 14:53:29,2015-08-10 18:39:06
149357,povilas,2,19,5,2009-11-05 11:58:37,2015-08-15 04:06:50
585237,billthornton,3,4,14,2011-01-26 15:06:08,2015-08-10 11:56:42
4927633,alphatroya,2,1,7,2013-07-03 01:37:38,2015-08-12 01:26:32
3065607,wishlam,8,6,8,2012-12-17 13:44:03,2015-08-11 09:56:47
272372,benlambt,2,4,34,2010-05-10 08:43:24,2015-08-10 19:30:39
855881,tdumitrescu,7,10,27,2011-06-17 02:33:32,2015-08-11 10:03:48
835396,Fuchida,3,4,10,2011-06-07 10:09:10,2015-08-10 12:14:18
916274,zachbadgett,16,4,35,2011-07-14 17:13:01,2015-08-10 14:35:42
20394,BRMatt,96,27,40,2008-08-12 08:43:06,2015-08-16 06:29:33
3327,tehmaze,74,52,40,2008-03-17 18:27:42,2015-08-14 07:27:21
3688036,gdaleson,1,3,3,2013-02-24 16:17:53,2015-08-10 13:45:19
1239439,mdarens,10,26,11,2011-12-04 04:33:25,2015-08-10 12:01:40
122023,ducktype,7,11,3,2009-09-01 13:15:30,2015-08-11 04:23:13
944066,rsperl,0,0,15,2011-07-28 04:56:52,2015-08-11 12:26:23
146144,natronics,86,90,47,2009-10-29 00:36:19,2015-08-10 17:03:52
5230042,xingjianpan,1,6,38,2013-08-14 08:46:54,2015-08-11 22:52:07
1101732,xdmnl,3,3,7,2011-10-04 07:51:17,2015-08-11 04:56:39
2568444,murphyalexandre,5,7,18,2012-10-15 19:07:01,2015-08-13 09:51:11
1451413,0x6C77,10,13,16,2012-02-19 10:18:32,2015-08-10 11:31:31
677093,scr4t,12,22,21,2011-03-18 08:29:02,2015-08-10 12:01:30
5711436,EntranceJew,13,38,30,2013-10-17 11:44:35,2015-08-12 13:17:15
2111347,TheAbhiKumar,1,43,5,2012-08-07 12:16:37,2015-08-10 13:02:38
1046626,kascode,1,0,0,2011-09-13 02:29:27,2015-08-12 05:22:32
168267,bobpattersonjr,10,19,64,2009-12-16 01:23:57,2015-08-16 16:41:38
1479220,DanielThomas,12,2,8,2012-02-27 13:06:20,2015-08-10 12:32:31
13735743,talmagardo,3,36,1,2015-08-10 13:18:36,2015-08-15 04:04:20
1403026,Kawoou,7,20,16,2012-02-02 14:49:40,2015-08-13 11:16:12
124223,veeti,7,5,27,2009-09-07 12:40:11,2015-08-10 17:16:51
150003,apuchkov,7,5,18,2009-11-06 22:20:58,2015-08-11 14:31:51
188554,vitoravelino,21,39,18,2010-01-23 17:12:30,2015-08-11 08:55:16
769008,timlo,4,4,10,2011-05-04 18:39:33,2015-08-12 00:00:10
254198,netbe,20,47,39,2010-04-27 04:49:20,2015-08-14 08:17:40
3340533,jl1990,1,2,2,2013-01-22 10:26:04,2015-08-11 02:18:28
684004,dmkoch,7,8,15,2011-03-22 09:44:45,2015-08-13 15:45:02
332898,alessioalex,116,47,138,2010-07-15 06:16:12,2015-08-10 13:50:51
5617126,Forsari0,0,4,2,2013-10-05 06:02:57,2015-08-12 06:38:13
10612906,yterraillon,0,0,0,2015-01-20 05:55:15,2015-08-11 09:35:08
392143,roland-ewald,3,8,38,2010-09-08 09:39:22,2015-08-12 00:34:34
4086825,yomimono,54,27,40,2013-04-07 15:49:30,2015-08-14 04:10:06
17789,gchpaco,3,1,34,2008-07-22 03:18:08,2015-08-10 11:45:02
2407674,rpless,29,50,24,2012-09-23 19:48:04,2015-08-14 08:26:36
788338,faustocarrera,3,4,7,2011-05-14 16:29:09,2015-08-11 11:01:57
627666,dimitrov,5,16,6,2011-02-19 18:16:13,2015-08-11 02:17:29
1312462,mpuzic,5,49,0,2012-01-07 23:04:09,2015-08-16 16:33:13
676061,Valentine,5,22,9,2011-03-17 17:26:20,2015-08-11 15:59:17
404765,crdeutsch,15,9,52,2010-09-17 11:05:13,2015-08-10 14:17:08
1698983,ba66e77,4,2,18,2012-05-02 08:31:20,2015-08-11 12:05:55
17013,mindeavor,68,3,74,2008-07-14 10:11:51,2015-08-11 12:55:48
97681,notomato,25,57,24,2009-06-21 21:50:51,2015-08-10 23:48:39
801663,CrimsonTautology,3,7,57,2011-05-20 23:30:00,2015-08-11 07:18:12
183221,ojcar,0,0,15,2010-01-15 15:48:34,2015-08-10 14:25:07
441474,saevarb,3,1,23,2010-10-15 20:28:35,2015-08-11 03:08:59
2930119,davidiamyou,5,14,34,2012-11-30 05:50:37,2015-08-10 17:51:33
91694,candeira,20,5,94,2009-06-03 23:43:14,2015-08-10 23:44:20
2622768,nguillermin,0,0,6,2012-10-22 09:54:53,2015-08-13 17:33:05
1820589,forgetaboutit,6,21,5,2012-06-05 14:40:27,2015-08-12 06:44:52
8400675,nurgl10,0,0,6,2014-08-09 01:29:49,2015-08-11 05:29:34
39234,arnabc,58,2,65,2008-12-08 23:55:15,2015-08-11 02:55:37
13741855,hexterm,0,0,0,2015-08-10 22:57:01,2015-08-10 23:01:42
3511407,longlost,0,0,0,2013-02-08 08:24:07,2015-08-11 04:07:54
199724,swapi,5,4,22,2010-02-08 13:30:46,2015-08-10 13:40:33
1422975,hoffigk,14,33,9,2012-02-09 08:15:01,2015-08-11 03:59:31
9657029,reckonerv,1,3,0,2014-11-10 08:41:35,2015-08-10 17:30:07
1335043,Jon-Biz,7,4,39,2012-01-16 16:52:50,2015-08-10 12:24:16
815951,CesarLanderos,4,12,18,2011-05-28 10:25:02,2015-08-14 20:06:09
1077086,brianru,12,14,22,2011-09-24 15:18:15,2015-08-10 16:49:17
1058456,TheEpsylon,3,9,6,2011-09-17 11:26:14,2015-08-10 17:38:21
1261511,bsowell,3,0,2,2011-12-13 17:11:07,2015-08-11 10:24:56
3646,entropie,9,29,19,2008-03-22 09:22:39,2015-08-10 14:25:16
109772,overboming,35,19,7,2009-07-29 03:25:01,2015-08-15 04:09:55
758320,igor-toporet,6,35,19,2011-04-28 23:51:07,2015-08-11 23:41:28
807325,logitick,1,2,26,2011-05-24 06:18:14,2015-08-10 17:31:02
67801,richardrasu,4,13,4,2009-03-27 07:04:41,2015-08-10 17:54:57
132045,localvoid,26,13,61,2009-09-28 00:01:23,2015-08-15 10:51:08
4060602,wir,1,1,210,2013-04-04 10:50:50,2015-08-14 12:34:15
4175259,libwtf,0,2,0,2013-04-16 16:38:59,2015-08-16 05:52:17
503952,fusion44,0,2,4,2010-11-30 15:53:39,2015-08-11 14:13:19
640102,prewk,4,0,15,2011-02-26 17:02:59,2015-08-15 02:21:25
8029544,hcgatewood,0,0,7,2014-06-30 13:29:08,2015-08-10 12:22:49
932132,reaaz,4,5,9,2011-07-22 04:21:10,2015-08-10 16:19:52
864716,tedw,4,5,26,2011-06-21 11:12:57,2015-08-12 12:54:44
2553268,louh,41,4,61,2012-10-13 14:23:53,2015-08-10 15:21:55
2493622,idf,101,96,25,2012-10-05 07:04:31,2015-08-11 01:35:06
1443768,willbenica,1,3,11,2012-02-16 11:15:53,2015-08-11 02:28:40
842412,dynamind,0,6,6,2011-06-10 10:32:08,2015-08-10 15:58:32
3509242,Nesze,1,1,12,2013-02-08 03:14:12,2015-08-11 02:53:12
2291025,Zhouzi,49,15,10,2012-09-06 04:42:41,2015-08-11 14:36:39
3237895,cwharland,7,9,19,2013-01-10 14:06:04,2015-08-11 13:11:32
1017605,wangshan,1,0,11,2011-08-31 13:31:29,2015-08-11 09:40:15
1699131,perfaram,22,231,58,2012-05-02 09:15:08,2015-08-11 00:05:20
318422,chrispadfield,6,26,10,2010-06-30 01:02:17,2015-08-10 12:33:05
298131,gostaj,3,2,8,2010-06-06 14:01:06,2015-08-11 14:56:05
498643,konapun,6,49,44,2010-11-26 22:25:06,2015-08-11 15:13:19
9467334,eareese,0,0,4,2014-10-30 13:08:14,2015-08-13 07:30:43
196545,gwkunze,6,3,15,2010-02-04 05:30:49,2015-08-11 06:52:33
1095,phsilva,6,1,7,2008-02-27 11:51:12,2015-08-10 14:22:23
126441,travi,21,38,23,2009-09-13 14:04:44,2015-08-12 23:09:46
3589480,j-delaney,3,14,11,2013-02-13 19:38:06,2015-08-10 15:48:47
1252933,camyers,1,4,1,2011-12-09 14:55:17,2015-08-11 09:07:23
1036528,douglasbouttell,0,0,2,2011-09-08 13:00:09,2015-08-10 15:32:13
1581534,m1m1k,1,5,20,2012-03-27 18:12:22,2015-08-10 11:06:07
62453,jsimpson,1,3,12,2009-03-11 11:40:12,2015-08-10 20:07:59
921877,genghisjahn,4,5,32,2011-07-17 21:39:54,2015-08-15 00:07:11
8229723,crai9,0,1,4,2014-07-21 19:27:17,2015-08-13 13:36:05
616288,crowell,78,13,71,2011-02-13 17:07:55,2015-08-14 12:35:16
2545980,digia,11,50,23,2012-10-12 11:05:10,2015-08-10 14:04:31
3514621,eriter,4,20,23,2013-02-08 15:44:42,2015-08-15 11:38:28
5550520,erg0dic,13,20,13,2013-09-26 09:52:12,2015-08-10 19:05:49
4295189,mwiedemeyer,4,10,9,2013-04-29 13:28:54,2015-08-12 09:04:37
166767,ethanmick,10,9,54,2009-12-12 17:22:42,2015-08-10 11:56:19
1038478,Dmitrii-I,1,2,14,2011-09-09 07:10:37,2015-08-10 12:04:39
9332912,Feliix42,3,13,6,2014-10-21 02:48:24,2015-08-12 06:21:50
1068130,akleemans,12,33,23,2011-09-21 09:24:33,2015-08-10 15:15:42
798465,alopresto,1,2,0,2011-05-19 10:33:53,2015-08-11 17:33:26
620058,bcattle,2,31,26,2011-02-15 17:03:50,2015-08-10 18:17:50
169520,manoj382,1,0,5,2009-12-18 13:36:55,2015-08-11 13:57:53
1694705,stites,125,10,118,2012-05-01 01:11:04,2015-08-12 11:36:03
4688083,BatuhanK,33,0,23,2013-06-13 06:21:04,2015-08-15 18:29:04
4666,drewblas,27,2,53,2008-04-03 14:31:11,2015-08-10 13:11:30
2544569,David-B55,0,2,7,2012-10-12 07:07:08,2015-08-13 04:11:59
105310,vladalive,22,61,10,2009-07-15 12:50:51,2015-08-14 23:54:30
361391,chrisdevereux,17,11,21,2010-08-11 15:25:23,2015-08-10 18:57:16
502770,y3rsh,4,1,6,2010-11-29 21:30:35,2015-08-10 16:51:48
823014,waseems,25,0,28,2011-06-01 07:47:29,2015-08-10 11:27:16
2088818,BnSmth,0,1,9,2012-08-03 04:50:34,2015-08-10 11:24:28
641547,indiv0,25,85,39,2011-02-27 20:06:32,2015-08-11 21:58:48
10272935,evansvince,0,0,0,2014-12-22 13:53:34,2015-08-11 10:32:14
972504,Dazzel,0,0,4,2011-08-10 16:53:54,2015-08-14 08:53:39
1370421,janikvonrotz,10,31,13,2012-01-23 04:36:52,2015-08-14 12:25:46
3097168,anuragjain67,5,23,24,2012-12-21 04:58:48,2015-08-12 03:55:57
19036,matthewbauer,17,200,122,2008-07-30 19:03:39,2015-08-14 10:17:54
1526997,dmkelly,8,21,18,2012-03-11 19:06:26,2015-08-10 12:09:05
1594734,kevinmcalear,47,191,115,2012-03-31 23:41:47,2015-08-10 22:28:32
1884486,ThomWright,12,17,23,2012-06-23 09:54:32,2015-08-10 12:59:59
233103,nickpoorman,29,49,89,2010-03-30 00:15:42,2015-08-10 14:26:47
1253505,mikesun,2,6,3,2011-12-09 21:43:37,2015-08-10 17:01:22
547815,mooremo,18,23,32,2011-01-04 18:41:48,2015-08-10 16:18:32
548628,gengkev,11,34,29,2011-01-05 08:19:56,2015-08-10 21:00:35
707507,bitwit,16,10,25,2011-04-03 21:15:46,2015-08-10 11:58:22
204301,gruen,16,32,18,2010-02-15 19:57:08,2015-08-15 18:03:35
7692670,Thr1ve,1,9,19,2014-05-25 00:50:24,2015-08-10 13:48:57
29413,rickbert,17,51,18,2008-10-16 21:58:27,2015-08-11 11:12:20
11021165,SamuelMcAravey,0,0,2,2015-02-15 16:58:33,2015-08-12 09:53:01
94029,moul,146,264,242,2009-06-10 11:36:20,2015-08-10 16:38:34
1317873,starbugs,19,1,4,2012-01-10 03:56:18,2015-08-11 06:17:53
370010,epleterte,12,8,24,2010-08-19 13:48:36,2015-08-14 11:47:13
3845898,kmbulebu,2,0,10,2013-03-12 13:42:39,2015-08-12 22:30:37
833570,evanmrose,6,11,15,2011-06-06 15:17:58,2015-08-10 22:26:33
10874163,blynx,0,5,2,2015-02-05 19:01:05,2015-08-11 06:21:26
166921,bebraw,220,0,160,2009-12-13 06:49:45,2015-08-15 23:51:21
543526,dclucas,36,3,21,2011-01-01 13:54:41,2015-08-10 18:24:20
278810,yonilerner,0,0,2,2010-05-16 20:58:57,2015-08-10 13:22:26
4430830,YerToffeeRoll,0,0,11,2013-05-14 14:09:59,2015-08-11 07:22:43
4027136,hoox,1,16,11,2013-04-01 08:52:38,2015-08-10 19:00:23
665815,stevenw,1,10,10,2011-03-12 10:42:05,2015-08-10 15:41:52
10491533,tim-we,0,2,7,2015-01-11 19:52:22,2015-08-10 15:40:25
1452864,mntdamania,7,31,11,2012-02-20 00:54:07,2015-08-10 23:41:18
4163476,BadStreff,5,0,5,2013-04-15 13:06:35,2015-08-15 11:17:01
491688,elfgoh,4,2,5,2010-11-22 06:17:42,2015-08-10 15:22:47
445472,janua,9,34,21,2010-10-19 09:03:57,2015-08-11 11:48:12
10945677,francjohny,0,3,3,2015-02-10 13:04:11,2015-08-14 12:52:09
1565833,arjunravinarayan,12,26,4,2012-03-22 14:33:35,2015-08-10 14:03:38
1271146,gep13,24,30,38,2011-12-18 11:52:45,2015-08-11 03:49:17
1289551,jonas-p,1,1,8,2011-12-27 21:54:09,2015-08-11 07:35:33
910726,jjozwiak,8,64,83,2011-07-12 12:03:38,2015-08-14 12:46:33
2875129,ankit-maverick,13,6,38,2012-11-23 20:16:36,2015-08-12 05:37:36
4032175,Furze,3,17,22,2013-04-01 21:13:45,2015-08-13 22:01:57
518026,rmyers,31,18,27,2010-12-10 11:26:08,2015-08-10 21:03:04
1450087,george-007,0,2,6,2012-02-18 17:24:01,2015-08-11 00:10:04
2680145,mutatismutandis,0,0,4,2012-10-29 21:00:00,2015-08-10 18:49:20
1000759,faceleg,48,212,141,2011-08-24 00:18:16,2015-08-10 15:44:35
3427602,nap-sam-dean,2,0,1,2013-01-30 07:43:46,2015-08-12 08:37:45
302736,oxyc,15,38,42,2010-06-11 06:50:15,2015-08-15 08:30:22
68810,ryanleland,5,5,5,2009-03-30 23:21:46,2015-08-10 12:00:57
6780617,rovr,1,0,4,2014-02-25 04:09:29,2015-08-11 11:59:08
646035,chip-miller,7,1,37,2011-03-01 20:39:28,2015-08-11 16:54:29
1155602,Painted-Fox,11,7,30,2011-10-27 07:46:38,2015-08-11 11:35:32
18595,bitshaker,2,6,3,2008-07-27 15:31:29,2015-08-10 11:23:08
2942771,Ocisteen,7,1,0,2012-12-02 01:19:21,2015-08-10 13:44:05
44343,andyhorng,10,10,43,2009-01-05 12:07:06,2015-08-12 21:40:14
121520,dannguyen,103,203,177,2009-08-31 10:34:59,2015-08-10 19:39:11
1643509,dakotaw,0,4,5,2012-04-14 12:27:43,2015-08-10 11:32:26
1771003,jwalton,32,3,36,2012-05-23 12:59:25,2015-08-11 08:47:33
854965,cr0,6,7,10,2011-06-16 15:30:53,2015-08-11 04:25:47
68879,ronnyandre,7,7,16,2009-03-31 04:48:36,2015-08-14 02:47:59
95307,thulio,37,50,20,2009-06-14 13:18:31,2015-08-12 20:49:54
819554,mdshw5,48,129,29,2011-05-30 17:38:58,2015-08-11 18:28:19
170088,brase,3,0,24,2009-12-20 04:48:33,2015-08-11 04:55:35
6063380,catarak,9,6,28,2013-11-28 22:02:52,2015-08-14 11:32:11
2607273,ggobbe,7,6,14,2012-10-20 11:05:55,2015-08-16 11:18:17
2032880,jeyraof,63,79,31,2012-07-24 04:12:10,2015-08-11 01:12:19
1225515,ai-dev,2,9,8,2011-11-28 09:47:30,2015-08-10 11:56:40
4959477,beetleman,3,0,23,2013-07-07 12:26:39,2015-08-10 13:17:18
99233,markomarkovic,14,4,13,2009-06-26 11:29:24,2015-08-10 11:39:38
2653297,loweroctave,1,1,3,2012-10-25 18:58:25,2015-08-10 16:41:16
3690029,samstoller,6,17,6,2013-02-24 22:35:34,2015-08-10 11:53:02
538025,hartez,13,8,33,2010-12-27 11:49:22,2015-08-15 19:05:36
8027099,mcaule,0,0,1,2014-06-30 08:49:57,2015-08-10 16:52:58
873597,avidas,24,30,49,2011-06-24 10:19:11,2015-08-10 15:38:11
50954,aslak,6,12,2,2009-02-01 16:15:38,2015-08-16 04:50:49
9259503,davidpkatz,1,1,3,2014-10-15 18:28:44,2015-08-10 21:03:32
4459193,mgbecker,0,6,1,2013-05-17 12:26:26,2015-08-11 08:24:44
184153,FromStoneage,1,6,7,2010-01-17 15:04:16,2015-08-10 23:28:08
6335242,Matt-hew,1,0,0,2014-01-06 20:23:09,2015-08-12 02:24:20
13275349,yshevchuk,1,0,0,2015-07-10 09:25:46,2015-08-14 10:39:07
8934224,it0a,1,4,28,2014-09-26 18:50:40,2015-08-16 13:31:04
59039,cactus,30,19,21,2009-03-01 03:32:47,2015-08-11 22:43:31
580078,wickchucked,4,5,12,2011-01-23 22:55:57,2015-08-10 21:26:05
168513,moshen,32,12,27,2009-12-16 12:46:58,2015-08-10 12:57:11
157686,michaeljdennis,9,77,6,2009-11-24 13:40:52,2015-08-11 14:15:04
2846566,Ellinokon,2,4,3,2012-11-20 13:08:54,2015-08-11 02:59:36
9049,snorecone,9,15,11,2008-05-01 12:40:25,2015-08-14 09:00:02
684974,mollfrey,0,0,0,2011-03-22 18:27:32,2015-08-14 17:40:25
417610,mastergenius,3,5,11,2010-09-27 08:28:20,2015-08-11 13:40:47
967737,tomrogers3,3,11,23,2011-08-08 19:12:19,2015-08-11 22:00:54
949232,guneysus,8,24,102,2011-07-30 19:27:01,2015-08-14 13:14:56
47585,hatchetation,11,1,31,2009-01-19 00:56:07,2015-08-10 16:04:59
270706,ElliotChong,28,46,14,2010-05-07 14:32:54,2015-08-10 21:01:56
3510190,MickaelBergem,16,50,21,2013-02-08 05:30:42,2015-08-10 18:00:10
4460801,thewub,0,0,2,2013-05-17 16:54:10,2015-08-13 06:37:19
1447798,trevor-e,25,44,19,2012-02-17 15:57:13,2015-08-10 16:27:41
33491,siddharth,1,0,5,2008-11-09 09:46:12,2015-08-16 08:25:00
2572493,zoidbergwill,9,13,39,2012-10-16 06:57:12,2015-08-11 06:39:41
469696,jacks0n,2,0,5,2010-11-05 22:01:27,2015-08-13 06:58:38
1264711,Conal-Tuohy,3,15,12,2011-12-15 00:08:34,2015-08-12 07:37:31
26704,mikexstudios,13,10,56,2008-09-29 03:07:30,2015-08-10 12:06:52
13229561,0Seren,0,0,2,2015-07-07 21:07:37,2015-08-14 16:50:09
1335873,kittrCZ,2,1,8,2012-01-17 01:53:44,2015-08-10 11:27:32
10439579,SurferL,2,3,1,2015-01-07 14:13:43,2015-08-11 03:00:57
2141654,waskosky,12,26,6,2012-08-12 20:04:08,2015-08-10 19:09:17
356427,agopaul,3,7,16,2010-08-06 11:53:56,2015-08-10 13:31:22
2304077,RommelTJ,7,9,82,2012-09-07 22:09:18,2015-08-16 16:15:39
3655033,raphaelcuba,22,224,13,2013-02-20 21:56:45,2015-08-14 22:01:57
453575,jaytheletterj,0,2,1,2010-10-25 14:52:38,2015-08-10 16:04:54
81048,inzan,25,442,11,2009-05-04 23:37:34,2015-08-11 09:24:35
5070919,oliverlukesch,2,0,2,2013-07-23 02:01:35,2015-08-11 14:21:40
738978,jorin-vogel,24,21,43,2011-04-19 07:41:12,2015-08-14 12:16:20
8605335,robnov,0,0,0,2014-08-31 07:45:23,2015-08-15 07:28:31
4811753,matthova,12,13,62,2013-06-24 22:18:09,2015-08-11 00:29:07
700203,sganesh1975,5,2,1,2011-03-30 16:05:19,2015-08-10 15:15:04
1376080,irperez,0,22,9,2012-01-24 12:49:31,2015-08-10 20:05:54
811633,zxygentoo,1,4,3,2011-05-26 03:50:10,2015-08-10 22:08:27
3129371,alexfraundorf-com,3,7,6,2012-12-26 15:53:25,2015-08-11 08:32:42
1745307,susutou,15,34,33,2012-05-16 05:52:27,2015-08-13 12:58:40
11039906,SeanMJOBrien,1,0,6,2015-02-17 00:30:47,2015-08-12 06:22:05
4671739,Triiistan,5,5,7,2013-06-11 10:59:10,2015-08-12 03:50:30
5360214,MrAdamBoyd,0,1,8,2013-09-01 15:53:05,2015-08-10 11:28:15
695340,skvark,14,25,21,2011-03-28 10:37:32,2015-08-12 04:06:30
